sex,diet,weight
0,3,1.042
1,3,1.196
1,2,1.401
1,1,1.015
0,2,1.141
1,2,1.113
1,3,1.213
0,3,1.132
0,1,1.034
0,1,1.045
0,3,1.168
1,2,1.413
0,2,1.248
1,3,1.042
1,1,0.971
0,3,1.093
1,3,1.171
1,2,1.21
0,1,1.032
1,3,1.158
0,2,1.262
0,3,1.009
1,2,1.275
1,3,0.992
0,1,1.03
1,2,1.479
1,1,0.967
1,3,1.152
0,1,0.985
0,3,1.083
1,1,0.912
0,2,1.178
0,1,0.959
1,3,1.039
0,3,1.257
0,1,1.001
1,2,1.604
0,1,1.043
0,2,0.681
0,1,1.041
1,3,1.103
0,3,1.127
0,3,1.274
0,3,0.943
1,1,0.984
0,3,1.18
0,3,1.165
0,2,1.59
1,2,0.983
0,2,1.261
1,1,0.961
0,1,0.946
1,2,1.339
0,1,1.042
1,2,1.292
1,2,1.32
1,3,1.005
1,2,0.926
0,2,1.489
0,1,1.077
1,3,0.906
1,2,1.353
1,3,1.091
0,2,1.541
0,3,1.039
0,2,1.287
0,1,0.963
1,3,1.01
0,3,1.094
0,1,0.953
1,1,0.965
1,1,0.974
0,2,1.315
1,2,1.363
1,1,0.977
1,2,1.522
1,2,1.03
0,3,1.078
1,1,0.953
1,1,1.066
1,1,1.059
0,3,1.136
1,3,1.272
0,1,0.971
1,1,1.011
1,1,0.916
1,3,1.081
0,2,1.103
0,1,1.014
0,2,1.215
0,1,1.024
0,1,1.01
1,1,0.999
0,1,1.049
0,2,1.136
0,1,0.995
1,2,1.979
0,3,1.099
0,2,1.327
1,1,0.99
